-1 1:0 2:0 3:2 4:25445 5:132001 6:42505 #0
-1 1:0 2:0 3:2 4:25231 5:126159 6:42130 #1
-1 1:0 2:0 3:2 4:24896 5:113173 6:39494 #2
-1 1:0 2:0 3:2 4:24958 5:107205 6:38588 #3
-1 1:0 2:0 3:2 4:24087 5:142449 6:45235 #4
-1 1:0 2:0 3:2 4:24338 5:143123 6:45580 #5
-1 1:0 2:0 3:2 4:24043 5:141047 6:43335 #6
-1 1:0 2:0 3:2 4:24596 5:143068 6:44148 #7
-1 1:0 2:0 3:2 4:24972 5:143756 6:44541 #8
-1 1:0 2:0 3:2 4:24486 5:141450 6:43605 #9
-1 1:0 2:0 3:2 4:24811 5:143753 6:44885 #10
-1 1:0 2:0 3:2 4:24575 5:142976 6:45415 #11
-1 1:0 2:0 3:2 4:24437 5:142087 6:44824 #12
-1 1:0 2:0 3:2 4:25122 5:143639 6:44692 #13
-1 1:0 2:0 3:2 4:24795 5:143284 6:45073 #14
-1 1:0 2:0 3:2 4:24641 5:145089 6:45472 #15
-1 1:0 2:0 3:2 4:24024 5:142893 6:43503 #16
-1 1:0 2:0 3:2 4:24359 5:144603 6:44435 #17
-1 1:0 2:0 3:2 4:24501 5:147922 6:45567 #18
-1 1:0 2:0 3:0 4:23287 5:145955 6:44575 #19
-1 1:0 2:0 3:0 4:23885 5:148053 6:44462 #20
-1 1:0 2:0 3:0 4:23116 5:147779 6:43883 #21
-1 1:0 2:0 3:0 4:22831 5:150405 6:44898 #22
-1 1:0 2:0 3:0 4:22365 5:153247 6:44682 #23
-1 1:0 2:0 3:1 4:21217 5:153150 6:43597 #24
-1 1:0 2:0 3:0 4:20468 5:155689 6:44131 #25
-1 1:0 2:0 3:0 4:16394 5:160415 6:42799 #26
-1 1:0 2:0 3:0 4:10428 5:170632 6:41873 #27
-1 1:0 2:0 3:0 4:1918 5:183115 6:40579 #28
-1 1:0 2:0 3:1 4:0 5:192294 6:38354 #29
-1 1:0 2:0 3:0 4:0 5:203724 6:35975 #30
-1 1:0 2:0 3:0 4:0 5:197304 6:32548 #31
-1 1:0 2:0 3:2 4:0 5:190549 6:29187 #32
