-1 1:1 2:1 3:2 4:0 5:0 6:0 #0
-1 1:1 2:2 3:0 4:0 5:0 6:0 #1
-1 1:3 2:1 3:1 4:0 5:0 6:0 #2
-1 1:1 2:0 3:1 4:0 5:0 6:0 #3
-1 1:0 2:1 3:0 4:0 5:0 6:0 #4
-1 1:0 2:2 3:0 4:0 5:0 6:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 #6
-1 1:0 2:1 3:0 4:0 5:0 6:0 #7
-1 1:1 2:1 3:0 4:0 5:0 6:0 #8
-1 1:3 2:3 3:0 4:0 5:0 6:0 #9
-1 1:0 2:3 3:1 4:0 5:0 6:0 #10
-1 1:2 2:6 3:2 4:0 5:0 6:0 #11
-1 1:1 2:0 3:2 4:0 5:0 6:0 #12
-1 1:2 2:2 3:2 4:0 5:0 6:0 #13
-1 1:3 2:2 3:2 4:0 5:0 6:0 #14
-1 1:3 2:0 3:1 4:0 5:0 6:0 #15
-1 1:1 2:1 3:0 4:0 5:0 6:0 #16
-1 1:1 2:2 3:0 4:0 5:0 6:0 #17
-1 1:1 2:2 3:0 4:0 5:24 6:0 #18
-1 1:1 2:0 3:0 4:0 5:0 6:0 #19
-1 1:0 2:2 3:0 4:0 5:0 6:0 #20
-1 1:0 2:2 3:1 4:0 5:0 6:0 #21
-1 1:0 2:1 3:0 4:0 5:0 6:0 #22
-1 1:0 2:0 3:0 4:0 5:24 6:0 #23
-1 1:0 2:0 3:5 4:0 5:0 6:0 #24
-1 1:0 2:1 3:4 4:10 5:0 6:0 #25
-1 1:0 2:2 3:0 4:0 5:0 6:0 #26
-1 1:0 2:0 3:3 4:0 5:0 6:0 #27
-1 1:0 2:0 3:2 4:0 5:0 6:0 #28
-1 1:0 2:5 3:0 4:68 5:0 6:0 #29
-1 1:0 2:2 3:1 4:16 5:110 6:0 #30
-1 1:0 2:7 3:2 4:0 5:91 6:0 #31
-1 1:0 2:7 3:2 4:44 5:62 6:0 #32
-1 1:0 2:0 3:0 4:190 5:59 6:0 #33
-1 1:0 2:1 3:5 4:0 5:36 6:0 #34
-1 1:0 2:1 3:6 4:0 5:0 6:0 #35
-1 1:0 2:2 3:7 4:22 5:0 6:0 #36
-1 1:0 2:1 3:7 4:0 5:116 6:0 #37
-1 1:0 2:0 3:4 4:0 5:0 6:0 #38
-1 1:0 2:1 3:0 4:48 5:32 6:0 #39
-1 1:0 2:0 3:3 4:0 5:132 6:0 #40
-1 1:3 2:0 3:0 4:56 5:48 6:0 #41
-1 1:0 2:2 3:0 4:173 5:0 6:0 #42
-1 1:0 2:1 3:0 4:72 5:94 6:0 #43
-1 1:2 2:0 3:0 4:41 5:34 6:0 #44
-1 1:0 2:0 3:0 4:32 5:0 6:0 #45
-1 1:0 2:0 3:0 4:196 5:0 6:0 #46
-1 1:0 2:0 3:0 4:28 5:0 6:0 #47
-1 1:0 2:1 3:0 4:122 5:229 6:0 #48
-1 1:0 2:0 3:0 4:0 5:42 6:0 #49
-1 1:0 2:0 3:0 4:54 5:0 6:0 #50
-1 1:0 2:1 3:0 4:24 5:22 6:0 #51
-1 1:0 2:0 3:0 4:17 5:22 6:0 #52
-1 1:0 2:0 3:1 4:196 5:14 6:0 #53
-1 1:0 2:0 3:0 4:140 5:84 6:0 #54
-1 1:0 2:0 3:0 4:30 5:70 6:0 #55
-1 1:1 2:0 3:0 4:24 5:116 6:0 #56
-1 1:0 2:0 3:0 4:40 5:67 6:0 #57
-1 1:0 2:1 3:0 4:28 5:119 6:0 #58
-1 1:0 2:0 3:0 4:16 5:22 6:0 #59
-1 1:2 2:0 3:0 4:0 5:114 6:0 #60
-1 1:2 2:0 3:0 4:0 5:50 6:0 #61
-1 1:2 2:0 3:0 4:0 5:367 6:0 #62
-1 1:0 2:0 3:0 4:29 5:299 6:0 #63
-1 1:0 2:0 3:0 4:0 5:26 6:0 #64
-1 1:0 2:0 3:0 4:0 5:58 6:0 #65
-1 1:0 2:0 3:0 4:0 5:28 6:0 #66
-1 1:0 2:0 3:0 4:0 5:0 6:0 #67
-1 1:0 2:0 3:0 4:0 5:0 6:0 #68
-1 1:0 2:0 3:0 4:0 5:0 6:0 #69
-1 1:0 2:0 3:0 4:0 5:0 6:0 #70
-1 1:0 2:0 3:0 4:0 5:0 6:0 #71
-1 1:0 2:0 3:0 4:0 5:0 6:0 #72
-1 1:0 2:0 3:0 4:0 5:0 6:0 #73
-1 1:0 2:0 3:0 4:0 5:0 6:0 #74
-1 1:0 2:0 3:0 4:0 5:0 6:0 #75
-1 1:0 2:0 3:0 4:0 5:0 6:0 #76
-1 1:0 2:0 3:0 4:0 5:0 6:0 #77
-1 1:0 2:0 3:0 4:0 5:0 6:0 #78
-1 1:0 2:0 3:0 4:86 5:0 6:0 #79
-1 1:0 2:0 3:0 4:76 5:0 6:0 #80
-1 1:0 2:0 3:0 4:32 5:0 6:0 #81
-1 1:0 2:0 3:1 4:207 5:0 6:0 #82
-1 1:0 2:0 3:0 4:702 5:0 6:0 #83
-1 1:0 2:0 3:0 4:40 5:0 6:0 #84
-1 1:0 2:0 3:0 4:22 5:0 6:0 #85
-1 1:0 2:0 3:0 4:32 5:0 6:0 #86
-1 1:0 2:0 3:0 4:0 5:0 6:0 #87
-1 1:0 2:0 3:0 4:0 5:0 6:0 #88
-1 1:0 2:0 3:0 4:0 5:0 6:0 #89
-1 1:0 2:0 3:0 4:0 5:0 6:0 #90
-1 1:0 2:0 3:0 4:0 5:40 6:0 #91
-1 1:0 2:0 3:0 4:24 5:0 6:0 #92
-1 1:0 2:0 3:0 4:0 5:0 6:0 #93
-1 1:0 2:0 3:0 4:0 5:0 6:0 #94
-1 1:0 2:0 3:0 4:64 5:0 6:0 #95
-1 1:0 2:0 3:0 4:0 5:0 6:0 #96
-1 1:0 2:0 3:0 4:0 5:0 6:0 #97
-1 1:0 2:0 3:0 4:0 5:0 6:0 #98
-1 1:0 2:0 3:0 4:0 5:0 6:0 #99
-1 1:0 2:0 3:0 4:0 5:0 6:0 #100
-1 1:0 2:0 3:0 4:0 5:0 6:0 #101
-1 1:0 2:0 3:0 4:0 5:0 6:0 #102
-1 1:0 2:0 3:0 4:0 5:0 6:0 #103
-1 1:0 2:0 3:0 4:0 5:0 6:0 #104
-1 1:0 2:0 3:0 4:0 5:0 6:0 #105
-1 1:0 2:0 3:0 4:0 5:0 6:0 #106
-1 1:0 2:0 3:0 4:0 5:0 6:0 #107
-1 1:0 2:0 3:0 4:0 5:0 6:0 #108
-1 1:0 2:0 3:0 4:16 5:0 6:0 #109
-1 1:0 2:0 3:0 4:0 5:0 6:0 #110
-1 1:0 2:0 3:0 4:0 5:0 6:0 #111
-1 1:0 2:0 3:0 4:0 5:0 6:0 #112
-1 1:0 2:0 3:0 4:0 5:0 6:0 #113
-1 1:0 2:0 3:0 4:0 5:0 6:0 #114
-1 1:0 2:0 3:1 4:0 5:0 6:0 #115
-1 1:0 2:0 3:0 4:56 5:0 6:0 #116
-1 1:0 2:0 3:0 4:0 5:0 6:0 #117
-1 1:0 2:0 3:0 4:16 5:0 6:0 #118
-1 1:0 2:0 3:0 4:0 5:0 6:0 #119
-1 1:0 2:0 3:0 4:20 5:0 6:0 #120
-1 1:1 2:0 3:0 4:0 5:0 6:0 #121
-1 1:0 2:0 3:0 4:40 5:0 6:0 #122
-1 1:0 2:0 3:0 4:20 5:0 6:0 #123
-1 1:0 2:0 3:0 4:0 5:0 6:0 #124
-1 1:0 2:0 3:0 4:18 5:0 6:0 #125
-1 1:0 2:0 3:0 4:0 5:0 6:0 #126
-1 1:0 2:0 3:0 4:0 5:0 6:0 #127
-1 1:0 2:0 3:0 4:0 5:0 6:0 #128
-1 1:0 2:0 3:0 4:34 5:0 6:0 #129
-1 1:0 2:0 3:0 4:0 5:0 6:0 #130
-1 1:0 2:0 3:0 4:0 5:0 6:0 #131
-1 1:0 2:0 3:0 4:0 5:0 6:0 #132
-1 1:1 2:0 3:0 4:0 5:0 6:0 #133
-1 1:0 2:0 3:0 4:0 5:0 6:0 #134
-1 1:0 2:0 3:0 4:0 5:0 6:0 #135
-1 1:0 2:0 3:0 4:0 5:0 6:6 #136
-1 1:0 2:0 3:0 4:0 5:0 6:0 #137
-1 1:0 2:0 3:0 4:0 5:0 6:0 #138
-1 1:0 2:0 3:0 4:0 5:0 6:0 #139
-1 1:0 2:0 3:0 4:0 5:0 6:0 #140
-1 1:0 2:0 3:0 4:0 5:0 6:0 #141
-1 1:0 2:0 3:0 4:0 5:0 6:0 #142
-1 1:0 2:0 3:0 4:0 5:0 6:0 #143
-1 1:0 2:0 3:0 4:0 5:0 6:0 #144
-1 1:0 2:0 3:0 4:0 5:0 6:0 #145
-1 1:0 2:0 3:0 4:0 5:0 6:0 #146
-1 1:0 2:0 3:0 4:0 5:0 6:0 #147
-1 1:0 2:0 3:0 4:0 5:0 6:0 #148
-1 1:0 2:0 3:0 4:0 5:0 6:0 #149
-1 1:0 2:0 3:0 4:0 5:0 6:0 #150
-1 1:0 2:0 3:0 4:0 5:0 6:0 #151
-1 1:0 2:0 3:0 4:0 5:0 6:0 #152
-1 1:0 2:0 3:0 4:0 5:0 6:0 #153
-1 1:0 2:0 3:0 4:0 5:0 6:0 #154
-1 1:0 2:0 3:0 4:0 5:0 6:0 #155
-1 1:0 2:0 3:0 4:22 5:0 6:0 #156
-1 1:0 2:0 3:0 4:0 5:0 6:0 #157
-1 1:1 2:0 3:0 4:0 5:0 6:0 #158
-1 1:0 2:0 3:0 4:0 5:0 6:0 #159
-1 1:0 2:0 3:0 4:0 5:0 6:0 #160
-1 1:0 2:0 3:0 4:0 5:0 6:0 #161
-1 1:0 2:0 3:0 4:0 5:0 6:0 #162
-1 1:0 2:0 3:0 4:0 5:0 6:0 #163
-1 1:0 2:0 3:0 4:0 5:0 6:0 #164
-1 1:0 2:0 3:0 4:0 5:0 6:0 #165
-1 1:0 2:0 3:0 4:0 5:0 6:0 #166
-1 1:0 2:0 3:0 4:0 5:0 6:0 #167
-1 1:0 2:0 3:0 4:0 5:0 6:0 #168
