-1 1:0 2:0 3:5 4:80 5:37 #0
-1 1:0 2:0 3:5 4:80 5:33 #1
-1 1:0 2:0 3:5 4:80 5:28 #2
-1 1:0 2:0 3:5 4:80 5:22 #3
-1 1:0 2:0 3:5 4:81 5:34 #4
-1 1:0 2:0 3:5 4:80 5:43 #5
-1 1:0 2:0 3:5 4:80 5:43 #6
-1 1:0 2:0 3:5 4:80 5:43 #7
-1 1:0 2:0 3:5 4:79 5:43 #8
-1 1:0 2:0 3:5 4:80 5:42 #9
-1 1:0 2:0 3:5 4:79 5:43 #10
-1 1:0 2:0 3:5 4:80 5:43 #11
-1 1:0 2:0 3:5 4:80 5:43 #12
-1 1:0 2:0 3:5 4:79 5:43 #13
-1 1:0 2:0 3:5 4:80 5:43 #14
-1 1:0 2:0 3:5 4:79 5:43 #15
-1 1:0 2:0 3:5 4:80 5:43 #16
-1 1:0 2:0 3:5 4:79 5:43 #17
-1 1:0 2:0 3:5 4:79 5:43 #18
-1 1:0 2:0 3:0 4:80 5:43 #19
-1 1:0 2:0 3:1 4:79 5:43 #20
-1 1:0 2:0 3:0 4:80 5:43 #21
-1 1:0 2:0 3:1 4:80 5:44 #22
-1 1:0 2:0 3:0 4:79 5:44 #23
-1 1:0 2:0 3:3 4:80 5:44 #24
-1 1:0 2:0 3:1 4:79 5:45 #25
-1 1:0 2:0 3:0 4:80 5:46 #26
-1 1:0 2:0 3:1 4:81 5:48 #27
-1 1:0 2:0 3:0 4:82 5:49 #28
-1 1:0 2:0 3:0 4:82 5:49 #29
-1 1:0 2:0 3:0 4:79 5:51 #30
-1 1:0 2:0 3:0 4:76 5:53 #31
-1 1:0 2:0 3:0 4:71 5:52 #32
-1 1:0 2:0 3:0 4:66 5:45 #33
-1 1:0 2:0 3:0 4:60 5:33 #34
-1 1:0 2:0 3:0 4:55 5:21 #35
-1 1:0 2:0 3:0 4:54 5:19 #36
-1 1:0 2:0 3:1 4:56 5:30 #37
-1 1:0 2:0 3:4 4:55 5:42 #38
-1 1:0 2:0 3:8 4:59 5:44 #39
-1 1:0 2:0 3:6 4:64 5:36 #40
-1 1:0 2:0 3:7 4:66 5:29 #41
-1 1:0 2:0 3:9 4:64 5:27 #42
-1 1:0 2:0 3:0 4:57 5:26 #43
-1 1:0 2:0 3:1 4:51 5:27 #44
-1 1:0 2:0 3:0 4:42 5:25 #45
-1 1:0 2:0 3:0 4:43 5:23 #46
-1 1:0 2:0 3:1 4:40 5:21 #47
-1 1:0 2:0 3:0 4:39 5:20 #48
-1 1:0 2:0 3:0 4:43 5:19 #49
-1 1:0 2:0 3:0 4:49 5:20 #50
-1 1:0 2:0 3:0 4:55 5:21 #51
-1 1:0 2:0 3:0 4:54 5:20 #52
-1 1:0 2:0 3:0 4:49 5:19 #53
-1 1:0 2:0 3:0 4:45 5:20 #54
-1 1:0 2:0 3:1 4:40 5:21 #55
-1 1:0 2:0 3:0 4:32 5:21 #56
-1 1:0 2:0 3:0 4:25 5:20 #57
-1 1:0 2:0 3:0 4:21 5:19 #58
-1 1:0 2:0 3:0 4:22 5:21 #59
-1 1:0 2:0 3:5 4:20 5:22 #60
-1 1:0 2:1 3:1 4:20 5:24 #61
-1 1:0 2:0 3:0 4:19 5:28 #62
-1 1:0 2:0 3:0 4:21 5:27 #63
-1 1:0 2:0 3:0 4:26 5:28 #64
-1 1:0 2:0 3:0 4:32 5:28 #65
-1 1:0 2:0 3:0 4:38 5:33 #66
-1 1:0 2:0 3:1 4:43 5:35 #67
-1 1:0 2:0 3:0 4:47 5:36 #68
-1 1:0 2:0 3:0 4:47 5:38 #69
-1 1:0 2:0 3:0 4:48 5:40 #70
-1 1:6 2:0 3:0 4:44 5:44 #71
-1 1:7 2:0 3:0 4:41 5:42 #72
-1 1:18 2:0 3:0 4:39 5:40 #73
-1 1:23 2:0 3:0 4:37 5:41 #74
-1 1:25 2:0 3:0 4:36 5:41 #75
-1 1:37 2:0 3:0 4:34 5:54 #76
-1 1:45 2:2 3:0 4:32 5:56 #77
-1 1:47 2:0 3:0 4:30 5:56 #78
-1 1:45 2:0 3:0 4:29 5:53 #79
-1 1:37 2:0 3:0 4:32 5:49 #80
-1 1:25 2:2 3:0 4:26 5:48 #81
-1 1:20 2:2 3:0 4:23 5:45 #82
-1 1:9 2:0 3:0 4:22 5:48 #83
-1 1:2 2:0 3:0 4:19 5:52 #84
-1 1:0 2:0 3:0 4:17 5:51 #85
-1 1:0 2:0 3:0 4:21 5:54 #86
-1 1:0 2:0 3:0 4:28 5:52 #87
-1 1:0 2:0 3:0 4:36 5:50 #88
-1 1:0 2:0 3:0 4:33 5:48 #89
-1 1:0 2:0 3:0 4:29 5:48 #90
-1 1:0 2:0 3:0 4:36 5:51 #91
-1 1:0 2:0 3:0 4:36 5:52 #92
-1 1:0 2:0 3:0 4:35 5:51 #93
-1 1:0 2:0 3:0 4:32 5:42 #94
-1 1:0 2:0 3:0 4:31 5:43 #95
-1 1:0 2:0 3:0 4:43 5:47 #96
-1 1:0 2:0 3:0 4:50 5:53 #97
-1 1:0 2:0 3:0 4:52 5:50 #98
-1 1:0 2:0 3:0 4:36 5:49 #99
-1 1:0 2:0 3:0 4:31 5:49 #100
-1 1:0 2:0 3:0 4:42 5:47 #101
-1 1:0 2:0 3:0 4:46 5:43 #102
-1 1:0 2:0 3:0 4:44 5:39 #103
-1 1:0 2:0 3:0 4:41 5:30 #104
-1 1:0 2:2 3:0 4:38 5:27 #105
-1 1:0 2:0 3:0 4:37 5:30 #106
-1 1:0 2:0 3:0 4:40 5:27 #107
-1 1:0 2:0 3:0 4:33 5:25 #108
-1 1:0 2:0 3:0 4:26 5:25 #109
-1 1:0 2:0 3:0 4:26 5:26 #110
-1 1:0 2:0 3:0 4:26 5:26 #111
-1 1:0 2:0 3:0 4:28 5:28 #112
-1 1:0 2:0 3:0 4:28 5:32 #113
-1 1:0 2:0 3:0 4:28 5:40 #114
-1 1:0 2:0 3:1 4:28 5:43 #115
-1 1:0 2:0 3:0 4:28 5:37 #116
-1 1:0 2:0 3:0 4:30 5:35 #117
-1 1:0 2:0 3:0 4:27 5:36 #118
-1 1:0 2:0 3:0 4:30 5:38 #119
-1 1:0 2:0 3:0 4:30 5:39 #120
-1 1:0 2:0 3:0 4:28 5:40 #121
-1 1:0 2:0 3:0 4:35 5:40 #122
-1 1:0 2:0 3:0 4:40 5:41 #123
-1 1:0 2:0 3:0 4:46 5:45 #124
-1 1:0 2:0 3:0 4:47 5:47 #125
-1 1:0 2:0 3:0 4:51 5:38 #126
-1 1:0 2:0 3:0 4:53 5:33 #127
-1 1:0 2:0 3:0 4:46 5:37 #128
-1 1:0 2:0 3:0 4:28 5:41 #129
-1 1:0 2:0 3:0 4:34 5:40 #130
-1 1:0 2:0 3:0 4:57 5:35 #131
-1 1:0 2:0 3:0 4:62 5:29 #132
-1 1:0 2:0 3:0 4:62 5:30 #133
-1 1:0 2:0 3:1 4:62 5:34 #134
-1 1:0 2:0 3:0 4:62 5:31 #135
-1 1:0 2:0 3:0 4:69 5:23 #136
-1 1:0 2:0 3:0 4:70 5:20 #137
-1 1:0 2:0 3:0 4:56 5:22 #138
-1 1:0 2:0 3:0 4:32 5:25 #139
-1 1:0 2:0 3:0 4:42 5:25 #140
-1 1:0 2:0 3:0 4:71 5:22 #141
-1 1:0 2:0 3:0 4:79 5:15 #142
-1 1:0 2:0 3:0 4:77 5:15 #143
-1 1:0 2:0 3:0 4:74 5:18 #144
-1 1:0 2:0 3:0 4:74 5:16 #145
-1 1:0 2:0 3:0 4:80 5:17 #146
-1 1:0 2:0 3:0 4:79 5:19 #147
-1 1:0 2:0 3:0 4:63 5:18 #148
-1 1:0 2:0 3:0 4:38 5:19 #149
-1 1:0 2:0 3:0 4:56 5:20 #150
-1 1:0 2:0 3:0 4:80 5:18 #151
-1 1:0 2:0 3:0 4:80 5:16 #152
-1 1:0 2:0 3:0 4:73 5:14 #153
-1 1:0 2:0 3:0 4:68 5:18 #154
-1 1:0 2:0 3:0 4:66 5:14 #155
-1 1:0 2:0 3:0 4:72 5:13 #156
-1 1:0 2:0 3:0 4:72 5:15 #157
-1 1:0 2:0 3:0 4:56 5:13 #158
-1 1:0 2:0 3:0 4:36 5:14 #159
-1 1:0 2:0 3:0 4:55 5:12 #160
-1 1:0 2:0 3:2 4:81 5:15 #161
-1 1:0 2:0 3:1 4:83 5:17 #162
-1 1:0 2:0 3:0 4:77 5:13 #163
-1 1:0 2:0 3:0 4:73 5:12 #164
-1 1:0 2:0 3:0 4:73 5:15 #165
-1 1:0 2:0 3:0 4:81 5:18 #166
-1 1:0 2:0 3:0 4:77 5:18 #167
-1 1:0 2:0 3:0 4:45 5:15 #168
-1 1:0 2:0 3:0 4:36 5:13 #169
-1 1:0 2:0 3:0 4:48 5:15 #170
-1 1:0 2:0 3:0 4:78 5:20 #171
-1 1:0 2:0 3:0 4:80 5:23 #172
-1 1:0 2:0 3:0 4:71 5:21 #173
-1 1:0 2:0 3:0 4:64 5:17 #174
-1 1:0 2:0 3:0 4:63 5:27 #175
-1 1:0 2:0 3:0 4:71 5:27 #176
-1 1:0 2:0 3:0 4:70 5:29 #177
-1 1:0 2:0 3:0 4:45 5:22 #178
-1 1:0 2:0 3:0 4:32 5:16 #179
-1 1:0 2:0 3:0 4:51 5:25 #180
-1 1:0 2:0 3:0 4:75 5:31 #181
-1 1:0 2:0 3:0 4:79 5:37 #182
-1 1:0 2:0 3:0 4:69 5:32 #183
-1 1:0 2:0 3:0 4:65 5:24 #184
-1 1:0 2:0 3:0 4:65 5:33 #185
-1 1:0 2:0 3:0 4:72 5:33 #186
-1 1:0 2:0 3:0 4:73 5:29 #187
-1 1:0 2:0 3:0 4:49 5:22 #188
-1 1:0 2:0 3:0 4:35 5:17 #189
-1 1:0 2:0 3:0 4:52 5:16 #190
-1 1:0 2:0 3:0 4:76 5:17 #191
-1 1:0 2:0 3:0 4:80 5:21 #192
-1 1:0 2:0 3:0 4:72 5:21 #193
-1 1:0 2:0 3:2 4:67 5:16 #194
-1 1:0 2:0 3:0 4:70 5:23 #195
-1 1:0 2:0 3:0 4:76 5:25 #196
-1 1:0 2:0 3:0 4:73 5:23 #197
-1 1:0 2:0 3:0 4:43 5:17 #198
-1 1:0 2:0 3:0 4:36 5:16 #199
-1 1:0 2:0 3:0 4:64 5:22 #200
-1 1:0 2:0 3:0 4:81 5:28 #201
-1 1:0 2:0 3:0 4:80 5:30 #202
-1 1:0 2:0 3:0 4:70 5:24 #203
-1 1:0 2:0 3:1 4:66 5:23 #204
-1 1:0 2:0 3:0 4:73 5:21 #205
-1 1:0 2:0 3:0 4:73 5:18 #206
-1 1:0 2:0 3:0 4:60 5:14 #207
-1 1:0 2:0 3:0 4:33 5:13 #208
-1 1:0 2:0 3:0 4:35 5:12 #209
-1 1:0 2:0 3:0 4:61 5:12 #210
-1 1:0 2:0 3:0 4:78 5:14 #211
-1 1:0 2:0 3:0 4:69 5:14 #212
-1 1:0 2:0 3:0 4:55 5:11 #213
-1 1:0 2:0 3:0 4:44 5:21 #214
-1 1:0 2:0 3:0 4:39 5:33 #215
-1 1:0 2:0 3:0 4:33 5:33 #216
-1 1:0 2:0 3:0 4:33 5:26 #217
-1 1:0 2:0 3:0 4:35 5:18 #218
-1 1:0 2:0 3:0 4:33 5:24 #219
-1 1:0 2:0 3:0 4:53 5:27 #220
-1 1:0 2:0 3:0 4:84 5:31 #221
-1 1:0 2:0 3:0 4:76 5:21 #222
-1 1:0 2:0 3:0 4:68 5:17 #223
-1 1:0 2:0 3:0 4:72 5:18 #224
-1 1:0 2:0 3:0 4:80 5:25 #225
-1 1:0 2:0 3:0 4:86 5:24 #226
-1 1:0 2:0 3:0 4:52 5:13 #227
-1 1:0 2:0 3:0 4:38 5:9 #228
-1 1:0 2:0 3:0 4:55 5:9 #229
-1 1:0 2:0 3:0 4:91 5:14 #230
-1 1:0 2:0 3:0 4:96 5:18 #231
-1 1:0 2:0 3:0 4:85 5:11 #232
-1 1:0 2:0 3:0 4:77 5:11 #233
-1 1:0 2:0 3:0 4:80 5:16 #234
-1 1:0 2:0 3:0 4:82 5:19 #235
-1 1:0 2:0 3:0 4:76 5:20 #236
-1 1:0 2:0 3:0 4:46 5:17 #237
-1 1:0 2:0 3:0 4:41 5:19 #238
-1 1:0 2:0 3:0 4:64 5:33 #239
-1 1:0 2:0 3:1 4:94 5:43 #240
-1 1:0 2:0 3:0 4:88 5:47 #241
-1 1:0 2:0 3:1 4:75 5:36 #242
-1 1:0 2:0 3:0 4:66 5:35 #243
-1 1:0 2:0 3:0 4:73 5:43 #244
-1 1:0 2:0 3:0 4:72 5:43 #245
-1 1:0 2:0 3:0 4:58 5:36 #246
-1 1:0 2:0 3:0 4:38 5:24 #247
-1 1:0 2:0 3:0 4:40 5:22 #248
-1 1:0 2:0 3:0 4:61 5:26 #249
-1 1:0 2:0 3:0 4:77 5:38 #250
-1 1:0 2:0 3:0 4:73 5:32 #251
-1 1:0 2:0 3:0 4:64 5:26 #252
-1 1:0 2:0 3:2 4:61 5:33 #253
-1 1:0 2:0 3:0 4:69 5:39 #254
-1 1:0 2:0 3:0 4:68 5:40 #255
-1 1:0 2:0 3:0 4:47 5:37 #256
-1 1:0 2:0 3:0 4:33 5:34 #257
-1 1:0 2:0 3:0 4:36 5:39 #258
-1 1:0 2:0 3:0 4:53 5:50 #259
-1 1:0 2:0 3:0 4:66 5:69 #260
-1 1:0 2:0 3:0 4:57 5:64 #261
-1 1:0 2:0 3:0 4:48 5:66 #262
-1 1:0 2:0 3:0 4:46 5:85 #263
-1 1:0 2:0 3:0 4:49 5:100 #264
-1 1:0 2:0 3:0 4:46 5:100 #265
-1 1:0 2:0 3:0 4:30 5:94 #266
-1 1:0 2:0 3:0 4:32 5:84 #267
-1 1:0 2:0 3:0 4:29 5:81 #268
-1 1:0 2:0 3:0 4:39 5:74 #269
-1 1:0 2:0 3:1 4:38 5:75 #270
-1 1:0 2:0 3:0 4:32 5:58 #271
-1 1:0 2:0 3:0 4:31 5:50 #272
-1 1:0 2:0 3:0 4:32 5:59 #273
-1 1:0 2:0 3:0 4:35 5:61 #274
-1 1:0 2:0 3:0 4:34 5:51 #275
-1 1:0 2:0 3:0 4:30 5:37 #276
-1 1:0 2:0 3:0 4:34 5:26 #277
-1 1:0 2:0 3:2 4:29 5:18 #278
-1 1:0 2:0 3:0 4:41 5:17 #279
-1 1:0 2:0 3:0 4:48 5:22 #280
-1 1:0 2:0 3:0 4:43 5:15 #281
-1 1:0 2:0 3:0 4:41 5:14 #282
-1 1:0 2:0 3:0 4:46 5:16 #283
-1 1:0 2:0 3:0 4:53 5:18 #284
-1 1:0 2:0 3:0 4:48 5:18 #285
-1 1:0 2:0 3:0 4:32 5:17 #286
-1 1:0 2:0 3:0 4:31 5:18 #287
-1 1:0 2:0 3:0 4:47 5:24 #288
-1 1:0 2:0 3:0 4:67 5:30 #289
-1 1:0 2:0 3:0 4:70 5:32 #290
-1 1:0 2:0 3:0 4:61 5:23 #291
-1 1:0 2:0 3:0 4:58 5:23 #292
-1 1:0 2:0 3:1 4:69 5:32 #293
-1 1:0 2:0 3:0 4:71 5:36 #294
-1 1:0 2:0 3:0 4:59 5:32 #295
-1 1:0 2:0 3:0 4:36 5:27 #296
-1 1:0 2:0 3:0 4:43 5:33 #297
-1 1:0 2:0 3:0 4:68 5:37 #298
-1 1:0 2:0 3:0 4:82 5:39 #299
-1 1:0 2:0 3:0 4:76 5:32 #300
-1 1:0 2:0 3:0 4:64 5:18 #301
-1 1:0 2:0 3:0 4:61 5:18 #302
-1 1:0 2:0 3:0 4:71 5:19 #303
-1 1:0 2:0 3:0 4:71 5:16 #304
-1 1:0 2:0 3:0 4:47 5:14 #305
-1 1:0 2:0 3:0 4:33 5:18 #306
-1 1:0 2:0 3:0 4:47 5:15 #307
-1 1:0 2:0 3:0 4:72 5:14 #308
-1 1:0 2:0 3:1 4:77 5:13 #309
-1 1:0 2:0 3:0 4:69 5:14 #310
-1 1:0 2:0 3:0 4:61 5:18 #311
-1 1:0 2:0 3:0 4:64 5:15 #312
-1 1:0 2:0 3:0 4:72 5:21 #313
-1 1:0 2:0 3:0 4:75 5:24 #314
-1 1:0 2:0 3:0 4:46 5:20 #315
-1 1:0 2:0 3:0 4:39 5:20 #316
-1 1:0 2:0 3:0 4:63 5:26 #317
-1 1:0 2:0 3:1 4:89 5:32 #318
