0-? 1:80 2:15 3:37
1-? 1:80 2:15 3:33
2-? 1:80 2:15 3:28
3-? 1:80 2:15 3:22
4-? 1:81 2:15 3:34
5-? 1:80 2:15 3:43
6-? 1:80 2:17 3:43
7-? 1:80 2:17 3:43
8-? 1:79 2:16 3:43
9-? 1:80 2:16 3:42
10-? 1:79 2:15 3:43
11-? 1:80 2:15 3:43
12-? 1:80 2:16 3:43
13-? 1:79 2:16 3:43
14-? 1:80 2:16 3:43
15-? 1:79 2:16 3:43
16-? 1:80 2:17 3:43
17-? 1:79 2:17 3:43
18-? 1:79 2:17 3:43
19-? 1:80 2:18 3:43
20-? 1:79 2:17 3:43
21-? 1:80 2:18 3:43
22-? 1:80 2:18 3:44
23-? 1:79 2:18 3:44
24-? 1:80 2:19 3:44
25-? 1:79 2:20 3:45
26-? 1:80 2:24 3:46
27-? 1:81 2:29 3:48
28-? 1:82 2:35 3:49
29-? 1:82 2:43 3:49
30-? 1:79 2:51 3:51
31-? 1:76 2:54 3:53
32-? 1:71 2:58 3:52
33-? 1:66 2:65 3:45
34-? 1:60 2:70 3:33
35-? 1:55 2:71 3:21
36-? 1:54 2:67 3:19
37-? 1:56 2:59 3:30
38-? 1:55 2:51 3:42
39-? 1:59 2:50 3:44
40-? 1:64 2:47 3:36
41-? 1:66 2:44 3:29
42-? 1:64 2:41 3:27
43-? 1:57 2:37 3:26
44-? 1:51 2:41 3:27
45-? 1:42 2:42 3:25
46-? 1:43 2:41 3:23
47-? 1:40 2:41 3:21
48-? 1:39 2:40 3:20
49-? 1:43 2:42 3:19
50-? 1:49 2:44 3:20
51-? 1:55 2:43 3:21
52-? 1:54 2:42 3:20
53-? 1:49 2:41 3:19
54-? 1:45 2:40 3:20
55-? 1:40 2:40 3:21
56-? 1:32 2:42 3:21
57-? 1:25 2:41 3:20
58-? 1:21 2:38 3:19
59-? 1:22 2:37 3:21
60-? 1:20 2:38 3:22
61-? 1:20 2:36 3:24
