-1 1:0 2:0 3:5 4:80 5:37 6:319 #0
-1 1:0 2:0 3:5 4:80 5:33 6:345 #1
-1 1:0 2:0 3:5 4:80 5:28 6:421 #2
-1 1:0 2:0 3:5 4:80 5:22 6:269 #3
-1 1:0 2:0 3:5 4:81 5:34 6:415 #4
-1 1:0 2:0 3:5 4:80 5:43 6:334 #5
-1 1:0 2:0 3:5 4:80 5:43 6:596 #6
-1 1:0 2:0 3:5 4:80 5:43 6:408 #7
-1 1:0 2:0 3:5 4:79 5:43 6:360 #8
-1 1:0 2:0 3:5 4:80 5:42 6:593 #9
-1 1:0 2:0 3:5 4:79 5:43 6:300 #10
-1 1:0 2:0 3:5 4:80 5:43 6:473 #11
-1 1:0 2:0 3:5 4:80 5:43 6:411 #12
-1 1:0 2:0 3:5 4:79 5:43 6:307 #13
-1 1:0 2:0 3:5 4:80 5:43 6:409 #14
-1 1:0 2:0 3:5 4:79 5:43 6:275 #15
-1 1:0 2:0 3:5 4:80 5:43 6:592 #16
-1 1:0 2:0 3:5 4:79 5:43 6:349 #17
-1 1:0 2:0 3:5 4:79 5:43 6:119 #18
-1 1:0 2:0 3:0 4:80 5:43 6:501 #19
-1 1:0 2:0 3:1 4:79 5:43 6:416 #20
-1 1:0 2:0 3:0 4:80 5:43 6:466 #21
-1 1:0 2:0 3:1 4:80 5:44 6:376 #22
-1 1:0 2:0 3:0 4:79 5:44 6:248 #23
-1 1:0 2:0 3:3 4:80 5:44 6:474 #24
-1 1:0 2:0 3:1 4:79 5:45 6:423 #25
-1 1:0 2:0 3:0 4:80 5:46 6:553 #26
-1 1:0 2:0 3:1 4:81 5:48 6:395 #27
-1 1:0 2:0 3:0 4:82 5:49 6:334 #28
-1 1:0 2:0 3:0 4:82 5:49 6:410 #29
-1 1:0 2:0 3:0 4:79 5:51 6:276 #30
-1 1:0 2:0 3:0 4:76 5:53 6:522 #31
-1 1:0 2:0 3:0 4:71 5:52 6:207 #32
-1 1:0 2:0 3:0 4:66 5:45 6:64 #33
-1 1:0 2:0 3:0 4:60 5:33 6:74 #34
-1 1:0 2:0 3:0 4:55 5:21 6:57 #35
-1 1:0 2:0 3:0 4:54 5:19 6:31 #36
-1 1:0 2:0 3:1 4:56 5:30 6:21 #37
-1 1:0 2:0 3:4 4:55 5:42 6:7 #38
-1 1:0 2:0 3:8 4:59 5:44 6:0 #39
-1 1:0 2:0 3:6 4:64 5:36 6:0 #40
-1 1:0 2:0 3:7 4:66 5:29 6:0 #41
-1 1:0 2:0 3:9 4:64 5:27 6:0 #42
-1 1:0 2:0 3:0 4:57 5:26 6:0 #43
-1 1:0 2:0 3:1 4:51 5:27 6:0 #44
-1 1:0 2:0 3:0 4:42 5:25 6:2 #45
-1 1:0 2:0 3:0 4:43 5:23 6:29 #46
-1 1:0 2:0 3:1 4:40 5:21 6:33 #47
-1 1:0 2:0 3:0 4:39 5:20 6:10 #48
-1 1:0 2:0 3:0 4:43 5:19 6:13 #49
-1 1:0 2:0 3:0 4:49 5:20 6:15 #50
-1 1:0 2:0 3:0 4:55 5:21 6:45 #51
-1 1:0 2:0 3:0 4:54 5:20 6:58 #52
-1 1:0 2:0 3:0 4:49 5:19 6:116 #53
-1 1:0 2:0 3:0 4:45 5:20 6:381 #54
-1 1:0 2:0 3:1 4:40 5:21 6:295 #55
-1 1:0 2:0 3:0 4:32 5:21 6:1144 #56
-1 1:0 2:0 3:0 4:25 5:20 6:1270 #57
-1 1:0 2:0 3:0 4:21 5:19 6:1551 #58
-1 1:0 2:0 3:0 4:22 5:21 6:3128 #59
-1 1:0 2:0 3:5 4:20 5:22 6:2466 #60
-1 1:0 2:1 3:1 4:20 5:24 6:4679 #61
-1 1:0 2:0 3:0 4:19 5:28 6:4771 #62
-1 1:0 2:0 3:0 4:21 5:27 6:3398 #63
-1 1:0 2:0 3:0 4:26 5:28 6:5631 #64
-1 1:0 2:0 3:0 4:32 5:28 6:2160 #65
-1 1:0 2:0 3:0 4:38 5:33 6:4356 #66
-1 1:0 2:0 3:1 4:43 5:35 6:1442 #67
-1 1:0 2:0 3:0 4:47 5:36 6:406 #68
-1 1:0 2:0 3:0 4:47 5:38 6:68 #69
-1 1:0 2:0 3:0 4:48 5:40 6:64 #70
-1 1:6 2:0 3:0 4:44 5:44 6:151 #71
-1 1:7 2:0 3:0 4:41 5:42 6:128 #72
-1 1:18 2:0 3:0 4:39 5:40 6:229 #73
-1 1:23 2:0 3:0 4:37 5:41 6:237 #74
-1 1:25 2:0 3:0 4:36 5:41 6:194 #75
-1 1:37 2:0 3:0 4:34 5:54 6:253 #76
-1 1:45 2:2 3:0 4:32 5:56 6:362 #77
-1 1:47 2:0 3:0 4:30 5:56 6:511 #78
-1 1:45 2:0 3:0 4:29 5:53 6:758 #79
-1 1:37 2:0 3:0 4:32 5:49 6:944 #80
-1 1:25 2:2 3:0 4:26 5:48 6:1191 #81
-1 1:20 2:2 3:0 4:23 5:45 6:1009 #82
-1 1:9 2:0 3:0 4:22 5:48 6:673 #83
-1 1:2 2:0 3:0 4:19 5:52 6:912 #84
-1 1:0 2:0 3:0 4:17 5:51 6:1385 #85
-1 1:0 2:0 3:0 4:21 5:54 6:2086 #86
-1 1:0 2:0 3:0 4:28 5:52 6:1814 #87
-1 1:0 2:0 3:0 4:36 5:50 6:1779 #88
-1 1:0 2:0 3:0 4:33 5:48 6:1072 #89
-1 1:0 2:0 3:0 4:29 5:48 6:606 #90
-1 1:0 2:0 3:0 4:36 5:51 6:736 #91
-1 1:0 2:0 3:0 4:36 5:52 6:553 #92
-1 1:0 2:0 3:0 4:35 5:51 6:314 #93
-1 1:0 2:0 3:0 4:32 5:42 6:358 #94
-1 1:0 2:0 3:0 4:31 5:43 6:357 #95
-1 1:0 2:0 3:0 4:43 5:47 6:700 #96
-1 1:0 2:0 3:0 4:50 5:53 6:692 #97
-1 1:0 2:0 3:0 4:52 5:50 6:827 #98
-1 1:0 2:0 3:0 4:36 5:49 6:312 #99
-1 1:0 2:0 3:0 4:31 5:49 6:268 #100
-1 1:0 2:0 3:0 4:42 5:47 6:586 #101
-1 1:0 2:0 3:0 4:46 5:43 6:871 #102
-1 1:0 2:0 3:0 4:44 5:39 6:674 #103
-1 1:0 2:0 3:0 4:41 5:30 6:367 #104
-1 1:0 2:2 3:0 4:38 5:27 6:345 #105
-1 1:0 2:0 3:0 4:37 5:30 6:565 #106
-1 1:0 2:0 3:0 4:40 5:27 6:1148 #107
-1 1:0 2:0 3:0 4:33 5:25 6:1556 #108
-1 1:0 2:0 3:0 4:26 5:25 6:1769 #109
-1 1:0 2:0 3:0 4:26 5:26 6:1119 #110
-1 1:0 2:0 3:0 4:26 5:26 6:1426 #111
-1 1:0 2:0 3:0 4:28 5:28 6:2014 #112
-1 1:0 2:0 3:0 4:28 5:32 6:2197 #113
-1 1:0 2:0 3:0 4:28 5:40 6:2543 #114
-1 1:0 2:0 3:1 4:28 5:43 6:2172 #115
-1 1:0 2:0 3:0 4:28 5:37 6:3537 #116
-1 1:0 2:0 3:0 4:30 5:35 6:4290 #117
-1 1:0 2:0 3:0 4:27 5:36 6:4697 #118
-1 1:0 2:0 3:0 4:30 5:38 6:4766 #119
-1 1:0 2:0 3:0 4:30 5:39 6:4313 #120
-1 1:0 2:0 3:0 4:28 5:40 6:5139 #121
-1 1:0 2:0 3:0 4:35 5:40 6:5758 #122
-1 1:0 2:0 3:0 4:40 5:41 6:6976 #123
-1 1:0 2:0 3:0 4:46 5:45 6:7579 #124
-1 1:0 2:0 3:0 4:47 5:47 6:6768 #125
-1 1:0 2:0 3:0 4:51 5:38 6:8401 #126
-1 1:0 2:0 3:0 4:53 5:33 6:8292 #127
-1 1:0 2:0 3:0 4:46 5:37 6:7298 #128
-1 1:0 2:0 3:0 4:28 5:41 6:6010 #129
-1 1:0 2:0 3:0 4:34 5:40 6:6115 #130
-1 1:0 2:0 3:0 4:57 5:35 6:6311 #131
-1 1:0 2:0 3:0 4:62 5:29 6:7395 #132
-1 1:0 2:0 3:0 4:62 5:30 6:8477 #133
-1 1:0 2:0 3:1 4:62 5:34 6:8131 #134
-1 1:0 2:0 3:0 4:62 5:31 6:7466 #135
-1 1:0 2:0 3:0 4:69 5:23 6:8485 #136
-1 1:0 2:0 3:0 4:70 5:20 6:9227 #137
-1 1:0 2:0 3:0 4:56 5:22 6:7420 #138
-1 1:0 2:0 3:0 4:32 5:25 6:6365 #139
-1 1:0 2:0 3:0 4:42 5:25 6:6260 #140
-1 1:0 2:0 3:0 4:71 5:22 6:7010 #141
-1 1:0 2:0 3:0 4:79 5:15 6:6188 #142
-1 1:0 2:0 3:0 4:77 5:15 6:6690 #143
-1 1:0 2:0 3:0 4:74 5:18 6:6118 #144
-1 1:0 2:0 3:0 4:74 5:16 6:7579 #145
