-1 1:0 2:0 3:2 4:98 5:40 6:15016 #0
-1 1:0 2:0 3:2 4:98 5:41 6:15194 #1
-1 1:0 2:0 3:2 4:98 5:41 6:13889 #2
-1 1:0 2:0 3:2 4:98 5:41 6:14754 #3
-1 1:0 2:0 3:2 4:99 5:42 6:15250 #4
-1 1:0 2:0 3:2 4:99 5:41 6:15447 #5
-1 1:0 2:0 3:2 4:99 5:42 6:13384 #6
-1 1:0 2:0 3:2 4:99 5:41 6:14446 #7
-1 1:0 2:0 3:2 4:98 5:41 6:15146 #8
-1 1:0 2:0 3:2 4:99 5:43 6:13610 #9
-1 1:0 2:0 3:2 4:97 5:42 6:15615 #10
-1 1:0 2:0 3:2 4:98 5:42 6:15616 #11
-1 1:0 2:0 3:2 4:98 5:43 6:14497 #12
-1 1:0 2:0 3:2 4:97 5:40 6:15639 #13
-1 1:0 2:0 3:2 4:98 5:41 6:15163 #14
-1 1:0 2:0 3:2 4:98 5:40 6:15745 #15
-1 1:0 2:0 3:2 4:99 5:42 6:14314 #16
-1 1:0 2:0 3:2 4:99 5:42 6:14621 #17
-1 1:0 2:0 3:2 4:98 5:40 6:16985 #18
-1 1:0 2:0 3:0 4:100 5:43 6:13896 #19
-1 1:0 2:0 3:0 4:99 5:41 6:14874 #20
-1 1:0 2:0 3:0 4:101 5:41 6:13614 #21
-1 1:0 2:0 3:0 4:102 5:41 6:14661 #22
-1 1:0 2:0 3:0 4:101 5:39 6:15519 #23
-1 1:0 2:0 3:1 4:104 5:40 6:13534 #24
-1 1:0 2:0 3:0 4:104 5:40 6:14412 #25
-1 1:0 2:0 3:0 4:111 5:39 6:12767 #26
-1 1:0 2:0 3:0 4:119 5:37 6:12261 #27
-1 1:0 2:0 3:0 4:124 5:33 6:12761 #28
-1 1:0 2:0 3:1 4:135 5:31 6:10770 #29
-1 1:0 2:0 3:0 4:130 5:29 6:10487 #30
-1 1:0 2:0 3:0 4:134 5:28 6:9109 #31
-1 1:0 2:0 3:2 4:130 5:28 6:8796 #32
-1 1:0 2:0 3:1 4:120 5:34 6:7561 #33
-1 1:0 2:0 3:0 4:122 5:49 6:4502 #34
-1 1:0 2:0 3:0 4:111 5:49 6:3092 #35
-1 1:0 2:0 3:0 4:109 5:67 6:1213 #36
-1 1:0 2:0 3:0 4:116 5:93 6:332 #37
-1 1:0 2:0 3:0 4:112 5:103 6:348 #38
-1 1:0 2:1 3:2 4:114 5:88 6:1377 #39
-1 1:0 2:1 3:2 4:114 5:63 6:1371 #40
-1 1:0 2:2 3:1 4:122 5:52 6:1372 #41
-1 1:0 2:1 3:3 4:118 5:56 6:1583 #42
