-1 1:0 2:0 3:2 4:17921 5:133996 6:45651 7:0 #0
-1 1:0 2:0 3:2 4:17729 5:133935 6:45579 7:0 #1
-1 1:0 2:0 3:2 4:17863 5:135603 6:48037 7:0 #2
-1 1:0 2:0 3:3 4:16134 5:74849 6:43861 7:0 #3
-1 1:0 2:0 3:4 4:17624 5:128462 6:43691 7:0 #4
-1 1:0 2:0 3:2 4:16811 5:130409 6:43619 7:0 #5
-1 1:0 2:0 3:3 4:16541 5:136292 6:46200 7:0 #6
-1 1:0 2:0 3:1 4:17834 5:140726 6:51753 7:0 #7
-1 1:0 2:0 3:1 4:17198 5:136111 6:47272 7:0 #8
-1 1:0 2:0 3:2 4:17651 5:136848 6:46592 7:0 #9
-1 1:0 2:0 3:2 4:17344 5:134862 6:45626 7:0 #10
-1 1:0 2:0 3:2 4:18387 5:137191 6:46108 7:0 #11
-1 1:0 2:0 3:2 4:18163 5:138154 6:46111 7:0 #12
-1 1:0 2:0 3:2 4:17020 5:134519 6:43903 7:0 #13
-1 1:0 2:0 3:2 4:17890 5:140426 6:48055 7:0 #14
-1 1:0 2:0 3:2 4:16916 5:136580 6:44339 7:0 #15
-1 1:0 2:0 3:4 4:17281 5:137651 6:44162 7:0 #16
-1 1:0 2:0 3:3 4:18285 5:140066 6:45572 7:0 #17
-1 1:0 2:0 3:4 4:17088 5:137442 6:43366 7:0 #18
-1 1:0 2:0 3:3 4:17590 5:135499 6:41530 7:0 #19
-1 1:0 2:0 3:1 4:16409 5:130049 6:40290 7:0 #20
-1 1:0 2:0 3:1 4:18022 5:136211 6:42912 7:0 #21
-1 1:0 2:0 3:0 4:15380 5:144821 6:47249 7:0 #22
-1 1:0 2:0 3:0 4:3611 5:162996 6:42622 7:0 #23
-1 1:0 2:0 3:0 4:0 5:178640 6:42614 7:0 #24
-1 1:0 2:1 3:0 4:0 5:182233 6:39380 7:0 #25
-1 1:0 2:0 3:0 4:0 5:169446 6:32922 7:0 #26
-1 1:0 2:0 3:0 4:0 5:145765 6:26816 7:0 #27
-1 1:0 2:0 3:0 4:228 5:117399 6:23769 7:0 #28
-1 1:0 2:0 3:0 4:127 5:86222 6:18118 7:0 #29
-1 1:0 2:0 3:1 4:48 5:42098 6:8532 7:0 #30
-1 1:0 2:0 3:1 4:0 5:24854 6:6594 7:0 #31
-1 1:0 2:0 3:1 4:0 5:34534 6:10247 7:0 #32
-1 1:0 2:1 3:2 4:0 5:43332 6:12580 7:0 #33
-1 1:0 2:1 3:2 4:0 5:49806 6:17022 7:0 #34
-1 1:0 2:1 3:2 4:0 5:55435 6:20694 7:0 #35
-1 1:0 2:1 3:1 4:0 5:62633 6:23164 7:0 #36
-1 1:0 2:1 3:1 4:1609 5:71309 6:25640 7:0 #37
-1 1:0 2:0 3:2 4:3680 5:78841 6:29200 7:0 #38
-1 1:0 2:0 3:0 4:4312 5:87287 6:31454 7:0 #39
-1 1:0 2:0 3:0 4:10067 5:99019 6:36301 7:0 #40
-1 1:0 2:0 3:0 4:12326 5:105646 6:36769 7:0 #41
-1 1:0 2:0 3:0 4:14971 5:111828 6:35138 7:0 #42
-1 1:0 2:0 3:0 4:15942 5:105586 6:32565 7:0 #43
-1 1:0 2:0 3:0 4:18687 5:101543 6:28695 7:0 #44
-1 1:0 2:0 3:0 4:24059 5:92839 6:24978 7:0 #45
-1 1:0 2:0 3:0 4:29310 5:97653 6:25374 7:0 #46
-1 1:0 2:0 3:0 4:34416 5:100336 6:24677 7:0 #47
-1 1:0 2:1 3:0 4:33843 5:94197 6:22559 7:0 #48
-1 1:0 2:0 3:0 4:42331 5:91745 6:20545 7:0 #49
-1 1:0 2:0 3:2 4:42263 5:83035 6:18793 7:0 #50
-1 1:0 2:0 3:0 4:48633 5:79221 6:20364 7:0 #51
-1 1:0 2:0 3:0 4:56405 5:77047 6:24553 7:0 #52
-1 1:0 2:0 3:0 4:58676 5:47702 6:18858 7:0 #53
-1 1:0 2:0 3:0 4:67889 5:49593 6:24035 7:0 #54
-1 1:0 2:0 3:0 4:71570 5:54709 6:28318 7:0 #55
-1 1:0 2:0 3:0 4:79484 5:47963 6:27686 7:0 #56
-1 1:0 2:0 3:0 4:92145 5:40980 6:26411 7:0 #57
-1 1:0 2:0 3:0 4:97542 5:28318 6:25869 7:0 #58
-1 1:1 2:0 3:0 4:114163 5:16136 6:27346 7:0 #59
-1 1:0 2:0 3:0 4:123494 5:7634 6:30657 7:0 #60
-1 1:4 2:0 3:0 4:130237 5:3779 6:37982 7:0 #61
-1 1:2 2:0 3:0 4:123107 5:702 6:41944 7:0 #62
-1 1:1 2:0 3:0 4:110429 5:519 6:43267 7:0 #63
-1 1:0 2:0 3:0 4:101272 5:1123 6:40897 7:0 #64
-1 1:3 2:0 3:0 4:88253 5:361 6:37351 7:0 #65
-1 1:0 2:0 3:0 4:79474 5:116 6:33646 7:0 #66
-1 1:1 2:0 3:0 4:71068 5:703 6:31578 7:0 #67
-1 1:0 2:0 3:0 4:64488 5:1230 6:29061 7:0 #68
-1 1:0 2:0 3:0 4:66351 5:1321 6:30841 7:0 #69
-1 1:0 2:0 3:0 4:46677 5:1031 6:25982 7:0 #70
-1 1:0 2:1 3:0 4:16851 5:554 6:17429 7:0 #71
-1 1:0 2:0 3:0 4:102 5:834 6:13331 7:0 #72
-1 1:0 2:0 3:0 4:32 5:508 6:8284 7:0 #73
-1 1:0 2:0 3:0 4:0 5:1475 6:6453 7:0 #74
-1 1:0 2:0 3:0 4:60 5:928 6:2967 7:0 #75
-1 1:0 2:0 3:0 4:0 5:860 6:1291 7:0 #76
-1 1:0 2:0 3:0 4:0 5:1742 6:614 7:0 #77
-1 1:0 2:0 3:0 4:0 5:5669 6:57 7:0 #78
-1 1:0 2:2 3:0 4:0 5:8171 6:1297 7:0 #79
-1 1:0 2:0 3:0 4:0 5:5982 6:2032 7:0 #80
-1 1:0 2:1 3:0 4:86 5:3906 6:2456 7:0 #81
-1 1:0 2:0 3:0 4:430 5:3686 6:1562 7:0 #82
-1 1:0 2:0 3:0 4:28 5:3854 6:1569 7:0 #83
-1 1:0 2:0 3:0 4:872 5:1783 6:1725 7:0 #84
-1 1:0 2:1 3:0 4:337 5:618 6:1500 7:0 #85
-1 1:0 2:1 3:0 4:241 5:482 6:1405 7:0 #86
-1 1:0 2:0 3:0 4:639 5:3482 6:310 7:0 #87
-1 1:1 2:1 3:0 4:0 5:9012 6:593 7:0 #88
-1 1:0 2:0 3:0 4:0 5:9995 6:1138 7:0 #89
-1 1:0 2:0 3:0 4:0 5:10139 6:2114 7:0 #90
-1 1:0 2:0 3:0 4:0 5:10604 6:655 7:0 #91
-1 1:0 2:0 3:0 4:0 5:12115 6:691 7:0 #92
-1 1:0 2:0 3:0 4:0 5:5345 6:1170 7:0 #93
-1 1:0 2:0 3:0 4:0 5:2440 6:1372 7:0 #94
-1 1:0 2:0 3:0 4:0 5:5286 6:2326 7:0 #95
-1 1:0 2:0 3:0 4:0 5:10124 6:1625 7:0 #96
-1 1:0 2:0 3:0 4:0 5:13437 6:6059 7:0 #97
-1 1:0 2:0 3:0 4:0 5:12643 6:6672 7:0 #98
-1 1:0 2:0 3:0 4:0 5:12199 6:6187 7:0 #99
-1 1:0 2:0 3:0 4:0 5:11427 6:7220 7:0 #100
-1 1:0 2:0 3:0 4:0 5:10732 6:5964 7:0 #101
-1 1:0 2:0 3:0 4:76 5:7728 6:6986 7:0 #102
-1 1:0 2:0 3:0 4:20 5:3696 6:6135 7:0 #103
-1 1:0 2:0 3:0 4:22 5:3777 6:5872 7:0 #104
-1 1:0 2:0 3:0 4:129 5:3430 6:4112 7:0 #105
-1 1:0 2:0 3:0 4:38 5:4552 6:4497 7:0 #106
-1 1:0 2:0 3:0 4:0 5:8968 6:6263 7:0 #107
-1 1:0 2:0 3:0 4:0 5:6552 6:5163 7:0 #108
-1 1:0 2:0 3:0 4:0 5:8228 6:3906 7:0 #109
-1 1:0 2:0 3:0 4:120 5:7971 6:3706 7:0 #110
-1 1:0 2:0 3:0 4:504 5:7361 6:2545 7:0 #111
-1 1:0 2:0 3:0 4:330 5:7645 6:3388 7:0 #112
-1 1:0 2:0 3:0 4:217 5:7576 6:3998 7:0 #113
-1 1:0 2:0 3:0 4:468 5:9953 6:4794 7:0 #114
-1 1:0 2:0 3:0 4:820 5:9288 6:4291 7:0 #115
-1 1:0 2:0 3:0 4:544 5:9486 6:5665 7:0 #116
-1 1:0 2:0 3:0 4:134 5:7617 6:6720 7:0 #117
-1 1:0 2:0 3:0 4:0 5:4043 6:2417 7:0 #118
-1 1:0 2:0 3:0 4:185 5:9713 6:3824 7:0 #119
-1 1:0 2:0 3:0 4:1062 5:8440 6:3825 7:0 #120
-1 1:0 2:0 3:0 4:1213 5:11194 6:2288 7:0 #121
-1 1:0 2:0 3:0 4:1072 5:17009 6:3157 7:0 #122
-1 1:0 2:0 3:0 4:2170 5:20207 6:1968 7:0 #123
-1 1:0 2:0 3:0 4:1630 5:19841 6:1885 7:0 #124
-1 1:0 2:0 3:0 4:645 5:18414 6:1805 7:0 #125
-1 1:0 2:0 3:0 4:808 5:15533 6:2497 7:0 #126
-1 1:0 2:0 3:0 4:484 5:20000 6:2762 7:0 #127
-1 1:0 2:0 3:0 4:962 5:13936 6:1687 7:0 #128
-1 1:0 2:0 3:1 4:1104 5:21932 6:1556 7:0 #129
-1 1:0 2:0 3:0 4:1491 5:19271 6:1592 7:0 #130
-1 1:0 2:0 3:0 4:965 5:17423 6:3993 7:0 #131
-1 1:0 2:0 3:0 4:1914 5:28373 6:4394 7:0 #132
-1 1:0 2:0 3:0 4:2433 5:41175 6:3677 7:0 #133
-1 1:0 2:0 3:1 4:2053 5:50340 6:4018 7:0 #134
-1 1:0 2:0 3:0 4:655 5:54187 6:2828 7:0 #135
-1 1:0 2:0 3:0 4:104 5:52175 6:353 7:0 #136
-1 1:0 2:0 3:0 4:364 5:60521 6:376 7:0 #137
-1 1:0 2:0 3:0 4:111 5:62420 6:1042 7:0 #138
-1 1:0 2:0 3:0 4:976 5:65060 6:2553 7:0 #139
-1 1:0 2:1 3:0 4:478 5:59278 6:3083 7:0 #140
-1 1:0 2:0 3:1 4:120 5:56151 6:3536 7:0 #141
-1 1:0 2:0 3:0 4:494 5:57498 6:2825 7:0 #142
-1 1:0 2:0 3:0 4:655 5:71778 6:2730 7:0 #143
-1 1:0 2:0 3:0 4:979 5:76712 6:2654 7:0 #144
-1 1:0 2:0 3:0 4:95 5:71842 6:2355 7:0 #145
-1 1:0 2:0 3:0 4:76 5:86598 6:2225 7:0 #146
-1 1:0 2:0 3:0 4:631 5:90619 6:3530 7:0 #147
-1 1:0 2:0 3:0 4:1702 5:88829 6:3335 7:0 #148
-1 1:0 2:0 3:0 4:1021 5:88306 6:3489 7:0 #149
-1 1:0 2:1 3:0 4:1047 5:89244 6:2397 7:0 #150
-1 1:0 2:0 3:0 4:2923 5:97137 6:3191 7:0 #151
-1 1:0 2:0 3:0 4:4207 5:106121 6:4006 7:0 #152
-1 1:0 2:0 3:0 4:3313 5:95618 6:3873 7:0 #153
-1 1:0 2:0 3:0 4:605 5:74471 6:2274 7:0 #154
-1 1:0 2:0 3:0 4:598 5:78081 6:1111 7:0 #155
-1 1:0 2:0 3:1 4:252 5:82729 6:1889 7:0 #156
-1 1:0 2:0 3:0 4:1454 5:83568 6:2408 7:0 #157
-1 1:0 2:0 3:0 4:956 5:64514 6:2927 7:0 #158
-1 1:0 2:0 3:1 4:536 5:44376 6:5183 7:0 #159
-1 1:0 2:0 3:0 4:2190 5:46452 6:6830 7:0 #160
-1 1:0 2:1 3:0 4:2451 5:64793 6:6828 7:0 #161
-1 1:0 2:0 3:1 4:1525 5:77503 6:7998 7:0 #162
-1 1:0 2:0 3:0 4:291 5:67250 6:5763 7:0 #163
-1 1:0 2:0 3:0 4:20 5:61322 6:4839 7:0 #164
-1 1:0 2:0 3:0 4:32 5:61342 6:9455 7:0 #165
-1 1:0 2:0 3:0 4:481 5:71332 6:12374 7:0 #166
-1 1:0 2:0 3:1 4:180 5:64780 6:12483 7:0 #167
-1 1:0 2:0 3:0 4:0 5:50222 6:10492 7:0 #168
-1 1:0 2:0 3:0 4:584 5:56567 6:10094 7:0 #169
-1 1:0 2:0 3:0 4:724 5:55059 6:9821 7:0 #170
-1 1:0 2:1 3:0 4:346 5:76571 6:11964 7:0 #171
-1 1:0 2:0 3:0 4:0 5:69276 6:8084 7:0 #172
-1 1:0 2:2 3:0 4:0 5:47788 6:9115 7:0 #173
-1 1:0 2:0 3:0 4:76 5:66080 6:16277 7:0 #174
-1 1:0 2:0 3:0 4:470 5:62536 6:23985 7:0 #175
-1 1:0 2:1 3:0 4:772 5:37501 6:30792 7:0 #176
-1 1:0 2:0 3:0 4:627 5:27359 6:33787 7:0 #177
-1 1:0 2:0 3:0 4:1976 5:21362 6:42960 7:0 #178
-1 1:0 2:1 3:0 4:1641 5:33097 6:45373 7:0 #179
-1 1:0 2:0 3:0 4:2161 5:37829 6:44274 7:0 #180
-1 1:0 2:0 3:0 4:102 5:47556 6:33449 7:0 #181
-1 1:0 2:0 3:0 4:0 5:70030 6:27428 7:0 #182
-1 1:0 2:1 3:0 4:116 5:89730 6:28794 7:0 #183
-1 1:0 2:0 3:0 4:679 5:93704 6:31254 7:0 #184
-1 1:0 2:0 3:0 4:742 5:70381 6:32217 7:0 #185
-1 1:0 2:0 3:0 4:70 5:52537 6:33266 7:0 #186
-1 1:0 2:0 3:1 4:2068 5:42108 6:35480 7:0 #187
-1 1:0 2:0 3:0 4:2558 5:35616 6:35691 7:0 #188
-1 1:0 2:0 3:0 4:2631 5:44747 6:38398 7:0 #189
-1 1:0 2:0 3:0 4:728 5:37611 6:28063 7:0 #190
-1 1:0 2:1 3:0 4:50 5:30719 6:28941 7:0 #191
-1 1:0 2:0 3:0 4:981 5:32604 6:33352 7:0 #192
-1 1:0 2:0 3:1 4:539 5:35068 6:41560 7:0 #193
-1 1:1 2:0 3:0 4:0 5:31515 6:42003 7:0 #194
-1 1:0 2:0 3:0 4:0 5:32542 6:37861 7:0 #195
-1 1:0 2:0 3:0 4:0 5:40376 6:39084 7:0 #196
-1 1:0 2:0 3:0 4:0 5:61897 6:40708 7:0 #197
-1 1:0 2:0 3:0 4:0 5:70524 6:38227 7:0 #198
-1 1:0 2:0 3:0 4:0 5:66240 6:25652 7:0 #199
-1 1:0 2:0 3:1 4:0 5:56009 6:21748 7:0 #200
-1 1:0 2:1 3:0 4:0 5:71414 6:23419 7:0 #201
-1 1:1 2:0 3:0 4:0 5:87925 6:28231 7:0 #202
-1 1:0 2:0 3:0 4:0 5:86431 6:24271 7:0 #203
-1 1:0 2:0 3:0 4:0 5:66519 6:24067 7:0 #204
-1 1:0 2:0 3:0 4:0 5:57645 6:23951 7:0 #205
-1 1:0 2:0 3:0 4:345 5:47168 6:21863 7:0 #206
-1 1:0 2:0 3:0 4:918 5:60339 6:22291 7:0 #207
-1 1:0 2:0 3:0 4:0 5:53445 6:18074 7:0 #208
-1 1:0 2:0 3:0 4:0 5:44895 6:12490 7:0 #209
-1 1:0 2:0 3:0 4:0 5:49030 6:14761 7:0 #210
-1 1:0 2:0 3:0 4:0 5:59537 6:25617 7:0 #211
-1 1:0 2:0 3:0 4:0 5:65770 6:26393 7:0 #212
-1 1:0 2:0 3:0 4:0 5:38388 6:26339 7:0 #213
-1 1:0 2:0 3:0 4:0 5:36813 6:28761 7:0 #214
-1 1:0 2:0 3:0 4:0 5:35625 6:26941 7:0 #215
-1 1:0 2:0 3:0 4:0 5:39246 6:25638 7:0 #216
-1 1:0 2:0 3:0 4:0 5:38567 6:21274 7:0 #217
-1 1:0 2:0 3:0 4:0 5:16057 6:15337 7:0 #218
-1 1:0 2:0 3:0 4:0 5:19125 6:16544 7:0 #219
-1 1:0 2:0 3:0 4:0 5:32986 6:26755 7:0 #220
-1 1:0 2:0 3:0 4:0 5:49163 6:28928 7:0 #221
-1 1:0 2:0 3:0 4:0 5:56649 6:27884 7:0 #222
-1 1:0 2:0 3:0 4:0 5:51382 6:28561 7:0 #223
-1 1:0 2:0 3:0 4:0 5:47173 6:14208 7:0 #224
-1 1:0 2:0 3:0 4:0 5:40626 6:3776 7:0 #225
