data/nietgras//Knipsel.JPG @ 0;14.2369;81.7774;169.088;geengras
data/nietgras//Knipsel2.JPG @ 0;112.918;26.83;129.656;geengras
data/nietgras//Knipsel3.JPG @ 0;48.9983;61.3591;128.475;geengras
data/nietgras//Knipsel4.JPG @ 0;56.4141;36.4279;124.661;geengras
data/nietgras//Knipsel5.JPG @ 0;85.8584;62.5086;128.704;geengras
data/nietgras//Knipsel6.JPG @ 0;20.8241;34.5884;187.628;geengras
data/nietgras//Knipsel7.JPG @ 0;16.2759;17.3726;160.164;geengras
data/nietgras//Knipsel8.JPG @ 0;97.0839;95.9628;111.017;geengras
data/nietgras//Knipsel9.JPG @ 0;64.2299;13.5345;135.038;geengras
data/nietgras//nietgroen1.JPG @ 0;135.985;8.87984;161.206;geengras
data/nietgras//nietgroen10.JPG @ 0;126.317;9.6898;170.65;geengras
data/nietgras//nietgroen11.JPG @ 0;132.215;5.99695;150.743;geengras
data/nietgras//nietgroen12.JPG @ 0;109.504;31.6226;128.1;geengras
data/nietgras//nietgroen13.JPG @ 0;69.2292;11.706;149.679;geengras
data/nietgras//nietgroen2.JPG @ 0;43.1754;30.5484;125.66;geengras
data/nietgras//nietgroen3.JPG @ 0;23.856;42.3035;126.487;geengras
data/nietgras//nietgroen4.JPG @ 0;113.717;34.1019;118.822;geengras
data/nietgras//nietgroen5.JPG @ 0;52.7199;10.1314;190.069;geengras
data/nietgras//nietgroen6.JPG @ 0;113.366;30.8872;160.174;geengras
data/nietgras//nietgroen7.JPG @ 0;112.625;22.6102;151.855;geengras
data/nietgras//nietgroen8.JPG @ 0;105.183;65.7515;146.04;geengras
data/nietgras//nietgroen9.JPG @ 0;139.205;28.7202;64.5986;geengras
data/gras/gras1.JPG @ 0;42.08;86.4917;109.354;gras
data/gras/gras10.JPG @ 0;47.2872;67.3574;96.5654;gras
data/gras/gras11.JPG @ 0;46.5687;63.0668;92.3714;gras
data/gras/gras12.JPG @ 0;37.189;50.1103;162.599;gras
data/gras/gras2.JPG @ 0;46.7507;81.2588;96.6689;gras
data/gras/gras3.JPG @ 0;35.1578;76.374;134.002;gras
data/gras/gras4.JPG @ 0;34.8698;54.3713;147.227;gras
data/gras/gras5.JPG @ 0;42.1356;74.6249;138.775;gras
data/gras/gras6.JPG @ 0;45.1746;93.6334;104.952;gras
data/gras/gras7.JPG @ 0;40.4601;62.252;125.764;gras
data/gras/gras8.JPG @ 0;45.887;61.3466;82.1211;gras
data/gras/gras9.JPG @ 0;42.3656;63.6815;89.9464;gras
data/gras/Knipsel.JPG @ 0;26.8248;55.8022;228.785;gras
data/gras/Knipsel2.JPG @ 0;27.5645;57.8726;220.38;gras
data/gras/Knipsel4.JPG @ 0;32.7131;51.975;203.821;gras
data/gras/Knipsel5.JPG @ 0;37.3377;76.7772;175.202;gras
