-1 1:0 2:0 3:0 4:0 5:0 6:454 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 #8
-1 1:0 2:0 3:0 4:250 5:0 6:82 #9
-1 1:0 2:0 3:0 4:208 5:0 6:81 #10
-1 1:0 2:0 3:0 4:243 5:0 6:15 #11
-1 1:0 2:0 3:0 4:262 5:0 6:20 #12
-1 1:0 2:0 3:0 4:275 5:0 6:14 #13
-1 1:0 2:0 3:0 4:0 5:24 6:55 #14
-1 1:0 2:0 3:0 4:0 5:114 6:1 #15
-1 1:0 2:0 3:0 4:0 5:0 6:57 #16
-1 1:0 2:0 3:0 4:0 5:0 6:100 #17
-1 1:0 2:0 3:0 4:0 5:28 6:57 #18
-1 1:0 2:0 3:0 4:0 5:20 6:147 #19
-1 1:0 2:0 3:0 4:0 5:0 6:27 #20
-1 1:0 2:0 3:0 4:0 5:0 6:0 #21
-1 1:0 2:0 3:0 4:54 5:0 6:3 #22
-1 1:0 2:0 3:0 4:0 5:0 6:0 #23
-1 1:0 2:0 3:0 4:0 5:0 6:23 #24
-1 1:0 2:0 3:0 4:0 5:0 6:0 #25
-1 1:0 2:0 3:0 4:0 5:0 6:0 #26
-1 1:0 2:0 3:0 4:0 5:0 6:0 #27
-1 1:0 2:0 3:0 4:0 5:0 6:2 #28
-1 1:0 2:0 3:0 4:0 5:0 6:233 #29
-1 1:0 2:0 3:0 4:0 5:0 6:39 #30
-1 1:0 2:0 3:0 4:0 5:0 6:2 #31
-1 1:0 2:0 3:0 4:0 5:0 6:0 #32
-1 1:0 2:0 3:0 4:0 5:0 6:0 #33
-1 1:0 2:0 3:0 4:0 5:0 6:4 #34
-1 1:0 2:0 3:0 4:0 5:0 6:216 #35
-1 1:0 2:0 3:0 4:0 5:0 6:0 #36
-1 1:1 2:0 3:0 4:0 5:0 6:0 #37
-1 1:2 2:0 3:0 4:0 5:0 6:0 #38
-1 1:1 2:1 3:0 4:0 5:0 6:24 #39
-1 1:4 2:0 3:0 4:0 5:0 6:94 #40
-1 1:7 2:1 3:0 4:62 5:0 6:34 #41
-1 1:6 2:3 3:0 4:50 5:0 6:51 #42
-1 1:6 2:4 3:0 4:0 5:0 6:56 #43
-1 1:3 2:4 3:0 4:0 5:0 6:119 #44
-1 1:1 2:8 3:0 4:0 5:0 6:331 #45
-1 1:0 2:11 3:0 4:128 5:0 6:117 #46
-1 1:1 2:22 3:0 4:0 5:0 6:266 #47
-1 1:2 2:21 3:0 4:52 5:0 6:395 #48
-1 1:0 2:18 3:0 4:22 5:0 6:528 #49
-1 1:0 2:20 3:0 4:46 5:0 6:572 #50
-1 1:2 2:28 3:0 4:61 5:0 6:751 #51
-1 1:5 2:37 3:0 4:22 5:0 6:816 #52
-1 1:5 2:39 3:0 4:70 5:0 6:738 #53
-1 1:4 2:34 3:0 4:22 5:0 6:650 #54
-1 1:6 2:30 3:0 4:58 5:0 6:754 #55
-1 1:6 2:29 3:0 4:88 5:0 6:856 #56
-1 1:8 2:30 3:0 4:48 5:0 6:979 #57
-1 1:5 2:28 3:0 4:77 5:0 6:943 #58
-1 1:2 2:24 3:0 4:144 5:0 6:1166 #59
-1 1:0 2:14 3:0 4:112 5:0 6:1187 #60
-1 1:0 2:15 3:0 4:102 5:0 6:907 #61
-1 1:0 2:12 3:0 4:48 5:0 6:715 #62
-1 1:1 2:8 3:0 4:262 5:0 6:570 #63
-1 1:0 2:7 3:0 4:0 5:0 6:323 #64
-1 1:1 2:2 3:0 4:44 5:0 6:334 #65
-1 1:0 2:3 3:0 4:0 5:0 6:42 #66
-1 1:1 2:3 3:0 4:0 5:0 6:0 #67
-1 1:0 2:1 3:0 4:0 5:0 6:0 #68
-1 1:1 2:0 3:0 4:0 5:0 6:1 #69
-1 1:0 2:1 3:0 4:0 5:0 6:13 #70
-1 1:0 2:0 3:0 4:0 5:0 6:7 #71
-1 1:0 2:0 3:0 4:0 5:0 6:454 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 #8
-1 1:0 2:0 3:0 4:250 5:0 6:82 #9
-1 1:0 2:0 3:0 4:208 5:0 6:81 #10
-1 1:0 2:0 3:0 4:243 5:0 6:15 #11
-1 1:0 2:0 3:0 4:262 5:0 6:20 #12
-1 1:0 2:0 3:0 4:275 5:0 6:14 #13
-1 1:0 2:0 3:0 4:0 5:24 6:55 #14
-1 1:0 2:0 3:0 4:0 5:114 6:1 #15
-1 1:0 2:0 3:0 4:0 5:0 6:57 #16
-1 1:0 2:0 3:0 4:0 5:0 6:100 #17
-1 1:0 2:0 3:0 4:0 5:28 6:57 #18
-1 1:0 2:0 3:0 4:0 5:20 6:147 #19
-1 1:0 2:0 3:0 4:0 5:0 6:27 #20
-1 1:0 2:0 3:0 4:0 5:0 6:0 #21
-1 1:0 2:0 3:0 4:54 5:0 6:3 #22
-1 1:0 2:0 3:0 4:0 5:0 6:0 #23
-1 1:0 2:0 3:0 4:0 5:0 6:23 #24
-1 1:0 2:0 3:0 4:0 5:0 6:0 #25
