? 1:86.3204 2:35.4156 3:157.514 #0 @ data/20140226_h_10fps.avi
? 1:86.9147 2:35.221 3:157.571 #1 @ data/20140226_h_10fps.avi
? 1:87.2927 2:34.7109 3:157.637 #2 @ data/20140226_h_10fps.avi
? 1:88.2637 2:35.1162 3:157.097 #3 @ data/20140226_h_10fps.avi
? 1:89.8647 2:34.2124 3:157.171 #4 @ data/20140226_h_10fps.avi
? 1:90.2419 2:34.3508 3:157.021 #5 @ data/20140226_h_10fps.avi
? 1:91.4493 2:34.1747 3:157.081 #6 @ data/20140226_h_10fps.avi
? 1:90.326 2:33.5824 3:156.776 #7 @ data/20140226_h_10fps.avi
? 1:84.0637 2:33.7038 3:155.932 #8 @ data/20140226_h_10fps.avi
? 1:91.9093 2:33.8073 3:155.645 #9 @ data/20140226_h_10fps.avi
? 1:87.4793 2:33.8783 3:155.156 #10 @ data/20140226_h_10fps.avi
? 1:90.6182 2:33.966 3:155.336 #11 @ data/20140226_h_10fps.avi
? 1:88.7739 2:33.5798 3:155.52 #12 @ data/20140226_h_10fps.avi
? 1:84.2427 2:33.8301 3:155.861 #13 @ data/20140226_h_10fps.avi
? 1:89.1955 2:33.5159 3:155.823 #14 @ data/20140226_h_10fps.avi
? 1:88.3301 2:33.2611 3:155.472 #15 @ data/20140226_h_10fps.avi
? 1:91.251 2:32.8908 3:155.31 #16 @ data/20140226_h_10fps.avi
? 1:89.7848 2:32.6656 3:154.964 #17 @ data/20140226_h_10fps.avi
? 1:89.8378 2:33.5149 3:154.74 #18 @ data/20140226_h_10fps.avi
? 1:93.8117 2:32.4978 3:155.181 #19 @ data/20140226_h_10fps.avi
? 1:90.1967 2:32.1789 3:155.188 #20 @ data/20140226_h_10fps.avi
? 1:94.473 2:31.4024 3:155.655 #21 @ data/20140226_h_10fps.avi
? 1:94.188 2:30.8109 3:156.162 #22 @ data/20140226_h_10fps.avi
? 1:88.9129 2:30.1836 3:156.095 #23 @ data/20140226_h_10fps.avi
? 1:98.1844 2:29.5609 3:156.454 #24 @ data/20140226_h_10fps.avi
? 1:95.8014 2:28.0043 3:156.391 #25 @ data/20140226_h_10fps.avi
? 1:108.383 2:23.8206 3:157.098 #26 @ data/20140226_h_10fps.avi
? 1:117.586 2:16.0935 3:162.401 #27 @ data/20140226_h_10fps.avi
? 1:108.069 2:10.2157 3:160.368 #28 @ data/20140226_h_10fps.avi
? 1:105.745 2:7.00376 3:166.367 #29 @ data/20140226_h_10fps.avi
? 1:74.9124 2:7.17212 3:165.627 #30 @ data/20140226_h_10fps.avi
? 1:101.74 2:7.89815 3:163.684 #31 @ data/20140226_h_10fps.avi
? 1:67.8741 2:8.16065 3:160.488 #32 @ data/20140226_h_10fps.avi
? 1:54.7562 2:8.73721 3:157.85 #33 @ data/20140226_h_10fps.avi
? 1:80.0471 2:8.69469 3:154.529 #34 @ data/20140226_h_10fps.avi
? 1:112.594 2:11.5547 3:131.461 #35 @ data/20140226_h_10fps.avi
? 1:117.989 2:17.3437 3:134.536 #36 @ data/20140226_h_10fps.avi
? 1:110.706 2:15.0136 3:151.961 #37 @ data/20140226_h_10fps.avi
? 1:99.1251 2:14.2906 3:168.732 #38 @ data/20140226_h_10fps.avi
? 1:110.64 2:12.3256 3:194.057 #39 @ data/20140226_h_10fps.avi
? 1:107.07 2:15.0504 3:149.212 #40 @ data/20140226_h_10fps.avi
? 1:112.298 2:13.8483 3:165.846 #41 @ data/20140226_h_10fps.avi
? 1:106.673 2:12.1073 3:171.344 #42 @ data/20140226_h_10fps.avi
? 1:96.6012 2:11.9791 3:169.067 #43 @ data/20140226_h_10fps.avi
? 1:107.725 2:13.1028 3:169.467 #44 @ data/20140226_h_10fps.avi
? 1:103.074 2:25.481 3:123.996 #45 @ data/20140226_h_10fps.avi
? 1:115.116 2:25.2573 3:122.383 #46 @ data/20140226_h_10fps.avi
? 1:96.3967 2:28.1703 3:122.863 #47 @ data/20140226_h_10fps.avi
? 1:87.6248 2:25.7039 3:122.08 #48 @ data/20140226_h_10fps.avi
? 1:103.186 2:28.4875 3:122.894 #49 @ data/20140226_h_10fps.avi
? 1:65.8434 2:32.4255 3:114.132 #50 @ data/20140226_h_10fps.avi
? 1:74.5606 2:34.2741 3:111.771 #51 @ data/20140226_h_10fps.avi
? 1:68.764 2:34.1491 3:109.976 #52 @ data/20140226_h_10fps.avi
? 1:65.3809 2:30.5459 3:111.224 #53 @ data/20140226_h_10fps.avi
? 1:66.6558 2:29.4206 3:111.841 #54 @ data/20140226_h_10fps.avi
? 1:69.1499 2:37.2252 3:102.924 #55 @ data/20140226_h_10fps.avi
? 1:78.525 2:41.6528 3:95.7527 #56 @ data/20140226_h_10fps.avi
? 1:94.5011 2:38.528 3:85.6608 #57 @ data/20140226_h_10fps.avi
? 1:93.6246 2:39.6938 3:84.0339 #58 @ data/20140226_h_10fps.avi
